Date,Close,High,Low,Open,Volume,RSI_14,MACD,EMA_50,ATR_14,Body,Upper_Wick,Lower_Wick,Color,OBV,Volume_Trend,Macro_Trend,Dist_to_Resistance,Dist_to_Support,Ticker
2016-12-08,222.4883270263672,222.87003215351368,219.06391544683692,219.21659167369296,8750556,54.85995649750514,-1.5191157356861709,222.6008336160936,3.9719765109618628,3.271735352674227,0.3817051271464891,0.15267622685604465,1,160525557,0.8274491567637382,-1,0.008725128951884,0.044752622344583416,RELIANCE.NS
2016-12-09,224.42955017089844,225.06208051585796,222.54285002058194,222.91364969590555,8239158,58.062717882088286,-0.9216054548685122,222.67254799079186,3.872103437999642,1.5159004749928897,0.6325303449595197,0.37079967532361024,1,168764715,0.7957648850863752,-1,0.002818391537468488,0.053015118601629024,RELIANCE.NS
2016-12-12,224.0478515625,227.21051793922015,222.58647826787612,222.58647826787612,9023848,57.203282244283194,-0.47341688504181434,222.72648146419218,3.9258131689528133,1.4613732946238827,3.1626663767201535,0.0,1,159740867,0.8656080318267486,-1,0.014116030815131032,0.0514017899806077,RELIANCE.NS
2016-12-13,226.79611206054688,227.05785731578487,224.1242050800315,224.22235409074293,10365823,61.60946188412862,0.10235752574971002,222.88607482091197,3.8603983535479602,2.5737579698039497,0.2617452552379973,0.09814901071143822,1,170106690,0.9897738648927966,-1,0.0018272177371481844,0.06289667393354906,RELIANCE.NS
2016-12-14,231.0929718017578,232.17263996074027,226.4471212606793,226.79609549549772,24139260,67.28132131470346,0.8950658038653216,223.20791391820006,3.993621235441747,4.2968763062600885,1.0796681589824573,0.34897423481842793,1,194245950,2.383597887072196,-1,0.004672007766245034,0.08032083670118183,RELIANCE.NS
2016-12-15,229.66432189941406,232.85970469511807,228.72642449453002,229.54436200251206,19331986,63.900924215115516,1.3919669890524915,223.4611063880516,4.0035968758093405,0.11995989690200304,3.195382795704006,0.8179375079820375,1,174913964,1.7903881462808557,-1,0.013913274684012461,0.06738222316848899,RELIANCE.NS
2016-12-16,230.5803680419922,231.63822515855966,229.45706370583937,229.45706370583937,14942206,65.11133767584454,1.838489068717621,223.7402931195787,3.8734229170172654,1.1233043361528132,1.057857116567476,0.0,1,189856170,1.3530037555070622,-1,0.009885215608254989,0.07089799480652025,RELIANCE.NS
2016-12-19,231.7582244873047,232.71793277787455,229.96967324760445,230.11145859417073,15009634,66.6593398016613,2.2613369208594634,224.054721800666,3.7930541036781826,1.64676589313396,0.9597082905698642,0.14178534656628017,1,204865804,1.2357706615539696,-1,0.004752712488413624,0.07561993633671114,RELIANCE.NS
2016-12-20,230.74400329589844,231.42015549531862,229.7079568251703,230.0460402048843,11688169,64.02505809050606,2.485951217999599,224.3170465651849,3.668569357853626,0.6979630910141452,0.6761521994201871,0.3380833797139928,1,193177635,0.9245396184770938,-1,0.009169041747561803,0.07155688015284788,RELIANCE.NS
2016-12-21,231.910888671875,232.79425880071662,230.5913007608954,231.22383110500155,20367894,65.70432880913219,2.7266860253183722,224.61484429485904,3.563882835137026,0.6870575668734489,0.8833701288416194,0.6325303441061578,1,213545529,1.4357891221405121,-1,0.004091295707057227,0.07622844475759807,RELIANCE.NS
2016-12-22,229.75157165527344,231.78004275215315,229.2280957128531,230.7658072037133,28892834,60.11244781109367,2.711969362772919,224.81628458350275,3.500947843985945,1.0142355484398706,1.0142355484398422,0.5234759424203332,-1,184652695,1.7834993320897676,-1,0.013528234072357828,0.06574262364541608,RELIANCE.NS
2016-12-23,230.6131134033203,233.15415480362375,229.45709259184733,229.45709259184733,10265033,61.5196220299454,2.7382605573433523,225.04361120388776,3.5149560131138364,1.1560208114729846,2.541041400303442,0.0,1,194917728,0.625814810244872,-1,0.011018633601548075,0.0692328923524801,RELIANCE.NS
2016-12-26,228.46469116210938,232.5107280122672,227.85397164057773,229.96968635445938,15321770,56.195589373276874,2.5562697126811997,225.1777712022494,3.5965131815835254,1.504995192350009,2.541041657807824,0.6107195215316494,-1,179595958,0.8995629046182048,-1,0.020525988579070734,0.05818889235900255,RELIANCE.NS
2016-12-27,232.22715759277344,232.75063348338534,228.36651379950698,228.55192091410248,17442849,62.342004984266296,2.6846927865438204,225.454217727368,3.6527707888903,3.675236678670956,0.5234758906119055,0.18540711459550607,1,197038807,0.9832405997836491,-1,0.003991769181776196,0.07344779968602423,RELIANCE.NS
2016-12-28,228.95545959472656,233.2850527608501,228.38836183432898,232.92515847751787,9637310,55.10173717457851,2.493724211674106,225.5915213300095,3.741622227292502,3.969698882791306,0.3598942833322383,0.5670977603975871,-1,187401497,0.5916101065511575,-1,0.018910198401852246,0.060207674361129025,RELIANCE.NS
2016-12-29,232.39073181152344,233.1214256820907,228.9117932433139,229.02086224370083,8772325,60.31354935686184,2.58972525764122,225.8581570351669,3.7750515281128085,3.3698695678226045,0.7306938705672508,0.10906900038693834,1,196173822,0.5758384940257066,-1,0.0038483503294442617,0.07409997738311232,RELIANCE.NS
2016-12-30,236.08778381347656,236.6548960344083,231.87816585352218,232.2489655179758,15711974,65.01966188570017,2.9303487410174966,226.25931886961044,3.846600003310902,3.838818295500772,0.5671122209317332,0.3707996644536138,1,211885796,1.0261900166385178,-1,0.002402124378361676,0.08859924742975167,RELIANCE.NS
2017-01-02,236.6767120361328,237.74547471558395,233.89573633265823,236.4367776974772,7097888,65.7170738952084,3.210804733036781,226.66784409182702,3.8468241732833888,0.23993433865561542,1.0687626794511402,2.541041364818966,1,218983684,0.4888418401994198,-1,0.00451570697537819,0.0834025506623975,RELIANCE.NS
2017-01-03,237.61460876464844,239.2722946635221,235.80426119404578,237.71277233077117,6434204,66.85056694412563,3.4687628164316493,227.09712898095728,3.819767694440027,0.0981635661227358,1.5595223327509302,1.8103475706026586,-1,225417888,0.4597696418471604,-1,0.006976363564058319,0.08541391919561109,RELIANCE.NS
2017-01-04,232.76153564453125,238.39981047346708,232.1399107631991,238.3779995849995,10392483,56.45011307706218,3.244196931259495,227.31926257560724,3.9940628384277375,5.616463940468236,0.021810888467598488,0.6216248813321386,-1,215025405,0.7996144763195623,-1,0.02797179955426121,0.058848297936189356,RELIANCE.NS
2017-01-05,234.99722290039062,235.54250970213045,233.11053726397373,233.60129684154023,8734164,59.57060684529289,3.2096295153526455,227.62035905893208,3.9074136397971273,1.3959260588503923,0.5452868017398202,0.49075957756650723,1,223759569,0.7953887624077953,-1,0.01819200971980666,0.05299795770389926,RELIANCE.NS
2017-01-06,234.46287536621094,236.6549428942308,234.05935928911208,234.29929367009325,7845839,58.491836530272096,3.1033437934357266,227.88869303176654,3.813711494462955,0.16358169611768858,2.1920675280198623,0.23993438098116826,1,215913730,0.7305875886619195,-1,0.020512498150503634,0.05065363580389819,RELIANCE.NS
2017-01-09,235.0626678466797,236.87303002381526,233.6013090424948,234.9099916110201,5228980,59.3810129606646,3.0325524565475064,228.1700253774494,3.774997886381349,0.15267623565958388,1.8103621771355733,1.3086825685253132,1,221142710,0.537418974709618,-1,0.017908529905685224,0.04653424070632452,RELIANCE.NS
2017-01-10,237.71278381347656,238.70519392770473,235.564338220236,235.564338220236,11349916,63.13833105154927,3.1539354183705086,228.5442511984701,3.765535614570184,2.1484455932405524,0.9924101142281643,0.0,1,232492626,1.2444389749637088,-1,0.006560483727577836,0.04739190872307889,RELIANCE.NS
2017-01-11,236.88392639160156,238.9887355139938,236.43678858715455,238.83605928418487,11475958,61.230600525513,3.1469740651378686,228.87129728447525,3.678850708303688,1.9521328925833075,0.15267622980891815,0.44713780444701,-1,221016668,1.2333940048040422,-1,0.0100824412542548,0.03811974450345814,RELIANCE.NS
2017-01-12,236.2841033935547,237.82181475831464,235.52069315345796,237.09112085193584,4371992,59.82192084281945,3.057807933101259,229.16199556326268,3.5804414866289025,0.8070174583811536,0.7306939063788036,0.7634102400967322,-1,216644676,0.49321123723167737,-1,0.012646603080996466,0.03567794714880052,RELIANCE.NS
2017-01-13,237.8327178955078,239.3813346898162,236.55673721287027,236.55673721287027,7234429,62.23743773232394,3.07663781347793,229.5020238900174,3.545926473031233,1.2759806826375382,1.5486167943084013,0.0,1,223879105,0.9024327352944153,-1,0.006511369873798392,0.04195699541773838,RELIANCE.NS
2017-01-16,234.74639892578125,238.6070283379646,234.24473390069468,237.73457818651454,12013154,55.124518357443584,2.8101270861199055,229.7076856561258,3.604238470476854,2.9881792607332898,0.8724501514500673,0.5016650250865666,-1,211865951,1.4119647392037709,-1,0.01974443819051031,0.029361163011419285,RELIANCE.NS
2017-01-17,227.11236572265625,232.94693881372774,226.51255170245346,232.29259756987074,39234251,42.25931730256125,1.960315439238343,229.60590840383287,3.934924809966206,5.180231847214486,0.6543412438570044,0.5998140202027855,-1,172631700,3.328288337426184,-1,0.0540215805868647,0.0026410451861316213,RELIANCE.NS
2017-01-18,225.21478271484375,228.58466739511258,224.38593971205702,227.4068355658881,15867619,39.774427527993154,1.1207946732322398,229.43370739642154,3.9537678723297307,2.1920528510443376,1.1778318292244876,0.8288430027867264,-1,156764081,1.2863241474278306,-1,0.06290240722301732,0.0036802335654678936,RELIANCE.NS
2017-01-19,225.46559143066406,227.99572731334177,224.87666831727736,225.78184931599517,15284274,40.274315073039716,0.47028542735864676,229.27809500560753,3.8941458097393506,0.31625788533111177,2.2138779973466,0.5889231133866986,-1,172048355,1.1765603994974476,-1,0.061720030851942956,0.0047885431730679716,RELIANCE.NS
2017-01-20,223.74249267578125,226.28353422637693,223.32807119508195,225.5201384966736,8784907,37.94414116899425,-0.1821873631296853,229.0610125613006,3.827097039850467,1.77764582089236,0.7633957297033191,0.4144214806993034,-1,163263448,0.6713955269987163,-1,0.06989661117567308,0.0018522251886226616,RELIANCE.NS
2017-01-23,221.5831756591797,224.87670778239044,220.9070234325622,222.87006199500922,13708502,35.19596851704608,-0.863560993889223,228.76776405533508,3.8372818477060227,1.2868863358295357,2.006645787381217,0.6761522266174893,-1,149554946,0.9839226128272369,-1,0.08032270039315681,0.0030514601327742,RELIANCE.NS
2017-01-24,224.06968688964844,224.39685027188256,221.82309219826678,221.82309219826678,9419288,40.53677053894616,-1.1892054099296843,228.58352573511206,3.7641670452057974,2.2465946913816595,0.32716338223411867,0.0,1,158974234,0.6855657714194323,-1,0.06833431158275584,0.014114642194523224,RELIANCE.NS
2017-01-25,221.88853454589844,225.2474992228769,221.6376947317042,225.0948229811982,23856654,37.60875316651987,-1.6047827842784272,228.32097706102525,3.7531411484891493,3.2062884352997685,0.15267624167870508,0.2508398141942507,-1,135117580,1.5928321048356044,-1,0.07883598032551488,0.004423442226724023,RELIANCE.NS
2017-01-27,223.5897979736328,224.41864086657014,222.259290079182,222.53194074870288,21861796,41.17767424050965,-1.7763761484728207,228.13544062622557,3.6657815179307605,1.0578572249299327,0.828842892937331,0.27265066952088546,1,156979376,1.3070165586589328,-1,0.0706272685932014,0.011998644684973438,RELIANCE.NS
2017-01-30,227.88668823242188,228.24658250230115,223.52439345088652,223.55710978814759,15678126,49.09756539655002,-1.5477999185966382,228.12568563039014,3.741239198893894,4.32957844427429,0.35989426987927686,0.032716337261064155,1,172657502,0.8922800925858079,-1,0.050440183876255804,0.030627786352931282,RELIANCE.NS
2017-01-31,227.97393798828125,229.84973294887635,226.9051751553863,228.3338322679322,15125194,49.24699389535467,-1.3441171378148624,228.11973474246432,3.684333384222191,0.3598942796509448,1.5159006809441564,1.0687628328949472,-1,187782696,0.8458305737474523,-1,0.050038161388962575,0.030998782659456093,RELIANCE.NS
2017-02-01,228.94451904296875,229.21716971520297,225.79275822557454,228.1702179242346,11312284,50.9712354268227,-1.0917937680214322,228.15207922483705,3.6657675346083507,0.7743011187341438,0.2726506722342208,2.3774596986600613,1,199094980,0.7496610771399642,-1,0.0455866586825285,0.0351067395891581,RELIANCE.NS
2017-02-02,227.60313415527344,229.19537282797552,226.45803329394766,229.0208857054899,9099129,48.517966252971966,-0.9886674862271434,228.1305519672071,3.5994512488526005,1.417751550216451,0.1744871224856297,1.1451008613257727,-1,189995851,0.6313133475178275,-1,0.05174885037614444,0.029420116500430422,RELIANCE.NS
2017-02-03,225.45474243164062,229.11907456120264,224.68042657092468,228.14846065354942,13219481,44.79891405962329,-1.067985351820795,228.02561825993,3.659393873240126,2.693718221908796,0.9706139076532168,0.7743158607159444,-1,176776370,0.9305210578390042,-1,0.061771121369949555,0.02017131664665393,RELIANCE.NS
2017-02-06,227.19961547851562,227.9084839653648,225.10571179304637,226.18537997086602,9991907,48.26731841502819,-0.9787660535828309,227.9932259939922,3.598206608888577,1.0142355076496017,0.7088684868491839,1.0796681778196557,1,186768277,0.6974064592960816,-1,0.053616812623754256,0.027696314682136708,RELIANCE.NS
2017-02-07,224.85484313964844,227.35226253065582,224.04782575111625,227.2759244252546,9905562,44.2442240815249,-1.0847582309574761,227.87015215656695,3.5772230496493624,2.4210812856061636,0.07633810540121999,0.8070173885321879,-1,176862715,0.7102318149008449,-1,0.06460386330725351,0.017557192239948352,RELIANCE.NS
2017-02-08,223.60072326660156,226.45803730799202,222.91366564962914,224.85487860171116,16230826,42.217375403557234,-1.255482368562923,227.70272357264673,3.574876521700328,1.2541553351096013,1.6031587062808512,0.6870576169724245,-1,160631889,1.1095651895473286,-1,0.07057495697095424,0.012046919145371622,RELIANCE.NS
2017-02-09,225.2583770751953,225.531027747659,223.96060005988468,224.22233072784405,9861688,45.75463434575782,-1.242698612798307,227.6068668472565,3.4574070902258365,1.0360463473512596,0.2726506724636977,0.2617306679593696,1,170493577,0.745482403416664,-1,0.06269670321697471,0.01931716679811004,RELIANCE.NS
2017-02-10,224.6912841796875,225.86910133056486,223.6879541444938,225.74914143853235,12518554,44.74546586704375,-1.2637592218802638,227.4925302720577,3.3662456685004956,1.057857258844848,0.11995989203251156,1.0033300351936987,-1,157975023,1.018242547704175,-1,0.06537881771320048,0.016842045124006666,RELIANCE.NS
2017-02-13,224.62586975097656,225.5310508570991,222.91367110928076,225.31292738477654,8565757,44.623203341906795,-1.2710761296122257,227.38011221240745,3.312755245594628,0.6870576337999807,0.21812347232256002,1.7121986416958066,-1,149409266,0.7395086549917448,-1,0.06224197863980563,0.01655573475369124,RELIANCE.NS
2017-02-14,228.97727966308594,229.6534464722018,224.6367954368687,225.7491801099189,18244623,53.688365258028085,-0.915202532942061,227.44274623008113,3.435242493853958,3.228099553167027,0.6761668091158697,1.112384673050201,1,167653889,1.5338084900361886,-1,0.017336476162537636,0.035244790410639014,RELIANCE.NS
2017-02-15,229.30442810058594,230.65674698471244,227.98482555204262,229.6534169068137,15236663,54.294151008236156,-0.5998572182239457,227.51575336225778,3.3807195609122336,0.34898880622776574,1.0033300778987382,1.3196025485433154,-1,182890552,1.2400214398157985,-1,0.005897482640558952,0.036621205868471764,RELIANCE.NS
2017-02-16,232.83787536621094,233.26320225427946,229.57706015769529,229.57706015769529,19655195,60.32989413547557,-0.06408538387100293,227.72446402907948,3.422009174682326,3.260815208515652,0.4253268880685255,0.0,1,202545747,1.4730688218120485,-1,0.0018267083368612813,0.051241027323770734,RELIANCE.NS
2017-02-17,234.5828094482422,235.1717326094403,230.86395071256717,232.61978563094056,14847356,62.93311016602339,0.4956062123666243,227.99341875139962,3.4852786548388126,1.9630238173016323,0.5889231611981245,1.755834918373381,1,217393103,1.0993307763158666,-1,0.00251051286572669,0.05829832990681009,RELIANCE.NS
2017-02-20,234.56100463867188,235.31350949748494,232.61979166145977,233.5031473061435,11650581,62.87758362118426,0.926723675181222,228.25097113913577,3.4287385963521237,1.0578573325283855,0.7525048588130687,0.8833556446837179,1,205742522,0.8521689049126039,-1,0.0032081413531301183,0.05821078924496794,RELIANCE.NS
2017-02-21,237.3528594970703,237.95267349193142,234.0484079631906,234.51735662681054,14186476,66.90402893528764,1.4766448820428764,228.60790793748615,3.462704805808458,2.8355028702597735,0.5998139948611083,0.46894866361992626,1,219928998,1.0061493264298835,-1,0.0025270982457597565,0.06621013455942838,RELIANCE.NS
2017-02-22,263.3740234375,264.2791899796737,238.18171617443,238.39983964580279,127323130,84.15467347056898,3.9664293341534744,229.97128501591806,5.138678068436666,24.974183791697214,0.9051665421736743,0.21812347137279176,1,347252128,5.050700876012058,-1,0.003436810245595367,0.15846790112807027,RELIANCE.NS
2017-02-23,257.9756774902344,266.5367001056425,257.2340780434942,264.7045269407625,62249698,75.37684969759339,5.441276401020616,231.0694964854991,5.436102639416069,6.7288494505281164,1.8321731648800323,0.7415994467401674,-1,285002430,2.0444725482051442,-1,0.033185386694961676,0.13844866213174076,RELIANCE.NS
2017-02-27,270.22283935546875,274.12707611713836,259.63334625180096,259.66604802756177,83422197,80.37746237458182,7.511756087661496,232.60492169608614,6.201480924236635,10.556791327906978,3.9042367616696083,0.032701775760813234,1,368424627,2.222330026572741,-1,0.014448211598182938,0.17507466733263816,RELIANCE.NS
2017-02-28,270.0374450683594,272.2077015775386,267.9544321253768,268.71784244961253,36111716,80.11223154500918,9.03353343648348,234.07286378911647,6.0623229619455765,1.319602618746842,2.1702565091792394,0.7634103242357355,1,332312911,0.896233290129132,-1,0.015144681315377216,0.17450831460355787,RELIANCE.NS
2017-03-01,269.26312255859375,271.42245889117874,268.28160339650844,270.48456150874114,24385665,78.94057527653169,10.06109357012076,235.4528739369391,5.853646714283056,1.2214389501473875,0.9378973824375976,0.9815191620853057,-1,307927246,0.596126429890402,-1,0.018063942482454774,0.17213444035166237,RELIANCE.NS
2017-03-02,269.7539367675781,273.66909420386037,267.63822178618676,270.0047474913373,18063590,79.14874307847384,10.79065898414163,236.7980136557877,5.866305693096668,0.250810723759173,3.66434671252307,2.1157149813913634,-1,325990836,0.4385477733819174,-1,0.01621158675926261,0.17364073228820712,RELIANCE.NS
2017-03-03,274.5087890625,280.8886639986305,270.8008502100597,270.8008502100597,84305639,81.09804196442444,11.618589802309657,238.27686759330584,6.242621517236359,3.707938852440293,6.379874936130477,0.0,1,410296475,1.7690974325318507,-1,0.023241058903501668,0.1879543587259194,RELIANCE.NS
2017-03-06,284.71661376953125,286.16708189554294,275.97021234563056,276.7881354278112,66724743,84.45736456555987,12.949147373773627,240.09803411002056,6.629455182651115,7.9284783417200515,1.4504681260116854,0.8179230821806414,1,477021218,1.2627135471385746,-1,0.005094427426654462,0.21706828871577397,RELIANCE.NS
2017-03-07,284.62933349609375,289.4387660264565,282.70991683816817,287.6611347207693,42071555,84.31937702171423,13.83707584956062,241.8443595761411,6.636554754482345,3.0318012246755757,1.77763130568718,1.9194166579255807,-1,434949663,0.7528312768715558,-1,0.016897178064146225,0.2168282063145526,RELIANCE.NS
2017-03-08,281.6302795410156,285.22916414384053,280.51789490959584,285.22916414384053,43336972,79.51221171011264,14.135818062384004,243.4045917316264,6.499034360179656,3.59888460282491,0.0,1.1123846314197863,-1,391612691,0.7370297196707852,-1,0.027726019013888315,0.20848828466555283,RELIANCE.NS
2017-03-09,280.6596374511719,283.11343552424563,279.51455109708087,281.3685350989605,31094457,77.96300362643944,14.131353269681057,244.86557391670664,6.291880793535735,0.7088976477886035,1.7449004252851523,1.1450863540910063,-1,360518234,0.6323015891827237,-1,0.03128033890092939,0.20575087627959168,RELIANCE.NS
2017-03-10,279.54718017578125,282.67714418569244,275.0867230215909,281.42297458116286,24785585,76.13215290293988,13.878071119302206,246.2256369072586,6.384633677147578,1.8757944053816118,1.2541696045295794,4.460457154190351,-1,335732649,0.5455749371047948,-1,0.03538431632347483,0.20259016396047688,RELIANCE.NS
2017-03-14,281.2594299316406,287.69384621599517,280.3324525618673,287.6393044318848,27765035,77.02640861222186,13.658065755577638,247.59951114350886,6.510493131652317,6.379874500244171,0.05454178411036992,0.9269773697733399,-1,363497684,0.6964852938049333,-1,0.029081108842479865,0.20744463158636373,RELIANCE.NS
2017-03-15,284.62933349609375,287.1049424373943,281.4557760391947,281.59753227141823,24107889,78.71655904467801,13.598873623834379,249.0516610396887,6.4629945155167,3.031801224675519,2.4756089413005498,0.1417562322235426,1,387605573,0.6235210671973775,-1,0.016897178064146225,0.21077426322276224,RELIANCE.NS
2017-03-16,283.037109375,285.81807079236745,282.1537246047669,285.7308272279022,15924023,75.87619868552133,13.270510073648211,250.38442371950484,6.263091063522688,2.693717852902182,0.08724356446526826,0.8833847702330786,-1,371681550,0.42107051030752896,-1,0.022617729051828527,0.1945055330183499,RELIANCE.NS
2017-03-17,283.7023620605469,287.9010606084958,283.1243588738419,285.29458626542635,22727289,76.26161110288713,12.915082890170993,251.6910095368006,6.163152504235053,1.5922242048794715,2.606474343069465,0.5780031867049615,-1,394408839,0.5936448596119329,-1,0.020219796283139108,0.1907819924717452,RELIANCE.NS
2017-03-20,279.3619079589844,284.9129406166901,278.8275264984199,284.8583988219303,12869337,68.56474326971515,12.143186816493937,252.7761428082588,6.15759976238042,5.496490862945905,0.05454179475981391,0.5343814605644752,-1,381539502,0.41326436954019174,-1,0.036070980976231036,0.17360261318639628,RELIANCE.NS
2017-03-21,275.65386962890625,280.0379746714137,274.6723505322243,279.6671895691158,22596181,62.739146883249205,11.104243110598304,253.67330856593125,6.101030075009632,4.013319940209556,0.370785102297873,0.98151909668195,-1,358943321,0.8454176435400637,-1,0.05000799160232326,0.1561163571742355,RELIANCE.NS
2017-03-22,274.7596130371094,276.1119173293636,271.89140821853283,273.0801162767191,20291685,61.384576973585574,10.0923750874245,254.50022246676176,5.966707148996858,1.6794967603902933,1.3523042922542459,1.1887080581862506,1,338651636,0.826550422295329,-1,0.05342543915784503,0.14817026645186115,RELIANCE.NS
2017-03-23,277.72601318359375,278.6529906692999,274.3888592910316,275.5121348080621,11807911,64.14966109196254,9.421224082806532,255.41103778899048,5.845094593944819,2.2138783755316354,0.9269774857061748,1.1232755170304927,1,350459547,0.5518504721460348,-1,0.042173769423319796,0.1423860032262177,RELIANCE.NS
2017-03-24,280.6596374511719,281.80475292527797,276.6681278603063,277.9004868996759,16282523,66.68994544916521,9.022050455715373,256.4011789522133,5.794489627589594,2.7591505514959636,1.1451154741060918,1.2323590393696122,1,366742070,0.8175703367332595,-1,0.03128033890092939,0.08346607877220379,RELIANCE.NS
2017-03-27,272.8837890625,278.91468874752735,272.03313532840855,277.24608305065016,32452615,55.47033377886957,7.986196597721801,257.0475558192834,5.996776234387718,4.362293988150157,1.6686056968771936,0.850653734091452,-1,334289455,1.5690895847884319,-1,0.06066676595495687,0.048557090387161925,RELIANCE.NS
2017-03-28,271.7169189453125,275.69750823596104,270.92077779117244,274.388825733832,21707345,54.00212528405066,6.990535741253495,257.6228249614806,5.9096301065592085,2.671906788519493,1.3086825021290451,0.7961411541400594,-1,312582110,1.0812218562154883,-1,0.06522172837058711,0.015010832505231827,RELIANCE.NS
2017-03-29,274.0943908691406,274.82507030535544,269.01230747335387,273.0147080436769,18924345,56.52691370036896,6.320451226647776,258.2687687225653,5.902711015519377,1.079682825463749,0.7306794362148139,4.002400570323005,1,331506455,0.9675851389608233,-1,0.05598208379478171,0.02355454652859422,RELIANCE.NS
2017-03-30,277.14801025390625,278.04228596196407,273.2982858267928,273.73450367461777,27862325,59.594599192732424,5.967021871520387,259.0091311355591,5.8199459526373705,3.4135065792884802,0.894275708057819,0.4362178478249916,1,359368780,1.3426231730837639,-1,0.044347263259404995,0.03431303172267842,RELIANCE.NS
2017-03-31,288.1082458496094,291.7616716924345,276.1337182983731,276.1337182983731,45390562,68.2537054613409,6.496439069621715,260.1502728890512,6.520517912739089,11.974527551236292,3.653425842825129,0.0,1,404759342,1.9719180537306393,-1,0.012680740296243356,0.06628042984310646,RELIANCE.NS
2017-04-03,299.83197021484375,301.10795106245024,291.6308419553817,292.71052477720616,44886623,74.53916094623631,7.772417005308171,261.70641788221957,6.983317005603501,7.12144543763759,1.2759808476064904,1.0796828218244627,1,449645965,1.7119092651102377,-1,0.004255653080264222,0.10278978162137326,RELIANCE.NS
